iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
4652,6412,3,5,450,297,3425,421,269,480,326,99
4652,6412,4,1,208,888,3540,175,861,242,916,98
4652,6412,5,1,249,461,3727,224,421,275,501,97
4652,6412,6,1,145,538,3892,120,498,170,579,97
4652,6412,7,1,205,566,3306,176,537,235,596,96
4652,6412,8,1,220,791,3213,200,750,241,833,99
4652,6412,9,1,285,802,3409,257,772,314,833,99
4652,6412,10,1,284,899,4909,254,858,315,941,97
4652,6412,11,1,298,452,4267,272,410,325,494,95
4652,6412,12,1,152,886,3658,127,849,178,923,94
4653,6413,0,1,146,429,1886,119,410,174,448,93
4653,6413,1,1,285,562,3403,253,534,318,590,98
4653,6413,2,1,147,795,3563,123,756,171,834,99
4653,6413,3,5,450,297,3357,421,269,480,325,99
4653,6413,4,1,209,889,3598,176,861,242,917,99
4653,6413,5,1,250,457,3576,227,417,274,498,96
4653,6413,6,1,145,538,3915,120,497,170,580,97
4653,6413,7,1,205,566,3238,176,536,234,596,97
4653,6413,8,1,220,794,3391,199,751,241,837,99
4653,6413,9,1,286,802,3524,257,771,315,834,99
4653,6413,10,1,284,899,4980,253,858,315,941,97
4653,6413,11,1,299,451,4172,272,410,326,493,96
4653,6413,12,1,152,886,3658,127,849,178,923,94
4654,6414,0,1,146,429,1886,119,410,174,448,93
4654,6414,1,1,283,561,3568,250,532,317,590,96
4654,6414,2,1,148,794,3452,124,756,172,832,99
4654,6414,3,5,450,296,3388,421,268,480,325,99
4654,6414,4,1,208,890,3676,175,861,242,919,99
4654,6414,5,1,249,459,3738,224,419,275,499,97
4654,6414,6,1,145,540,3959,120,499,171,581,98
4654,6414,7,1,206,566,3517,176,535,236,597,98
4654,6414,8,1,219,791,3291,199,749,240,834,99
4654,6414,9,1,285,801,3570,256,770,314,833,99
4654,6414,10,1,284,899,4887,254,858,315,941,97
4654,6414,11,1,298,452,4218,272,410,325,495,95
4654,6414,12,1,152,886,3658,127,849,178,923,94
4655,6415,0,1,146,429,1886,119,410,174,448,93
4655,6415,1,1,286,560,3410,255,531,318,589,97
4655,6415,2,1,149,795,3663,125,755,173,835,99
4655,6415,3,5,451,297,3396,421,269,481,326,99
4655,6415,4,1,207,888,3462,174,862,241,915,98
4655,6415,5,1,246,458,3705,220,422,272,495,98
4655,6415,6,1,144,539,3786,120,498,169,580,97
4655,6415,7,1,207,567,3302,179,537,236,597,97
4655,6415,8,1,220,792,3273,199,750,241,835,99
4655,6415,9,1,286,801,3550,257,770,315,833,99
4655,6415,10,1,284,901,4785,253,861,315,941,97
4655,6415,11,1,297,451,3831,271,413,324,489,96
4655,6415,12,1,152,886,3658,127,849,178,923,94
4656,6416,0,1,146,429,1886,119,410,174,448,93
4656,6416,1,1,285,560,3476,252,532,318,589,96
4656,6416,2,1,148,795,3426,124,758,172,833,99
4656,6416,3,5,451,297,3441,421,269,481,326,99
4656,6416,4,1,208,889,3622,175,861,242,918,99
4656,6416,5,1,247,459,3815,221,420,274,498,98
4656,6416,6,1,145,539,3913,121,497,170,581,97
4656,6416,7,1,206,567,3395,177,537,235,598,94
4656,6416,8,1,220,793,3532,199,750,242,837,99
4656,6416,9,1,285,802,3496,257,771,314,834,99
4656,6416,10,1,284,899,4965,253,858,315,941,97
4656,6416,11,1,298,452,4118,271,412,325,492,97
4656,6416,12,1,152,886,3658,127,849,178,923,94
4657,6417,0,1,146,429,1886,119,410,174,448,93
4657,6417,1,1,284,562,3520,249,535,319,589,95
4657,6417,2,1,148,795,3529,125,756,172,835,99
4657,6417,3,5,450,296,3391,421,268,480,325,99
4657,6417,4,1,208,888,3534,175,861,242,916,99
4657,6417,5,1,245,457,3707,217,424,273,491,97
4657,6417,6,1,145,538,3911,120,497,170,580,95
4657,6417,7,1,207,566,3319,178,537,236,596,96
4657,6417,8,1,219,794,3441,198,751,241,837,99
4657,6417,9,1,286,801,3555,257,770,315,833,99
4657,6417,10,1,284,900,4874,253,859,315,941,98
4657,6417,11,1,297,452,4328,269,409,326,495,96
4657,6417,12,1,152,886,3658,127,849,178,923,94
4658,6418,0,1,146,429,1886,119,410,174,448,93
4658,6418,1,1,284,563,3495,249,536,319,590,96
4658,6418,2,1,148,795,3317,125,758,171,832,99
4658,6418,3,5,450,297,3436,420,269,480,326,99
4658,6418,4,1,208,888,3541,175,861,241,916,99
4658,6418,5,1,247,460,3890,220,422,274,498,98
4658,6418,6,1,145,539,3864,120,499,170,580,97
4658,6418,7,1,205,567,3283,176,537,234,597,96
4658,6418,8,1,218,792,3631,197,747,240,837,99
4658,6418,9,1,285,802,3386,257,771,314,833,99
4658,6418,10,1,284,900,4767,254,859,314,941,97
4658,6418,11,1,298,451,3909,272,412,325,490,98
4658,6418,12,1,152,886,3658,127,849,178,923,94
4659,6419,0,1,146,429,1886,119,410,174,448,93
4659,6419,1,1,284,561,3473,249,534,319,588,96
4659,6419,2,1,148,795,3598,124,756,172,835,99
4659,6419,3,5,450,297,3442,420,269,480,326,99
4659,6419,4,1,209,891,3685,177,861,242,921,99
4659,6419,5,1,247,458,3687,221,422,273,494,97
4659,6419,6,1,144,539,3969,119,498,170,580,97
4659,6419,7,1,206,566,3216,177,537,235,596,96
4659,6419,8,1,219,793,3587,198,749,241,837,99
4659,6419,9,1,285,802,3377,257,771,314,833,99
4659,6419,10,1,283,900,4875,253,859,314,941,98
4659,6419,11,1,297,452,4100,272,411,323,494,96
4659,6419,12,1,152,886,3658,127,849,178,923,94
4660,6420,0,1,146,429,1886,119,410,174,448,93
4660,6420,1,1,284,560,3499,251,532,318,589,96
4660,6420,2,1,148,794,3554,125,755,172,834,99
4660,6420,3,5,450,298,3301,421,270,480,326,99
4660,6420,4,1,207,888,3496,174,861,240,915,98
4660,6420,5,1,249,459,3863,221,423,277,495,98
4660,6420,6,1,145,539,3905,120,498,170,581,97
4660,6420,7,1,205,566,3030,177,539,234,594,95
4660,6420,8,1,219,792,3555,197,749,242,836,99
4660,6420,9,1,285,802,3423,257,771,314,833,99
4660,6420,10,1,283,900,4823,253,860,314,941,97
4660,6420,11,1,298,454,3966,270,416,327,492,97
4660,6420,12,1,152,886,3658,127,849,178,923,94
4661,6421,0,1,146,429,1886,119,410,174,448,93
4661,6421,1,1,284,561,3516,250,534,319,589,96
4661,6421,2,1,147,795,3430,123,757,171,833,99
4661,6421,3,5,451,297,3432,421,269,481,326,99
4661,6421,4,1,209,888,3424,177,861,241,916,99
4661,6421,5,1,249,455,3400,222,423,276,487,98
4661,6421,6,1,144,538,3910,119,497,170,579,95
4661,6421,7,1,206,567,3268,178,537,235,597,97
4661,6421,8,1,219,793,3477,198,749,241,837,99
4661,6421,9,1,285,802,3605,256,770,314,834,99
4661,6421,10,1,284,900,4933,253,859,315,941,97
4661,6421,11,1,298,452,4211,272,409,325,495,98
4661,6421,12,1,152,886,3658,127,849,178,923,94
4662,6422,0,1,146,429,1886,119,410,174,448,93
4662,6422,1,1,284,561,3459,252,532,317,590,98
4662,6422,2,1,148,796,3443,124,758,172,834,99
4662,6422,3,5,450,298,3344,421,270,480,326,99
4662,6422,4,1,207,889,3612,174,861,241,917,98
4662,6422,5,1,248,458,3609,221,424,276,492,98
4662,6422,6,1,145,539,4029,120,497,170,581,98
4662,6422,7,1,205,567,3283,177,537,234,598,96
4662,6422,8,1,219,793,3349,198,751,241,836,99
4662,6422,9,1,286,802,3439,257,772,315,833,99
4662,6422,10,1,284,899,4896,254,858,315,941,97
4662,6422,11,1,298,455,4301,271,412,325,499,98
4662,6422,12,1,152,886,3658,127,849,178,923,94
4663,6423,0,1,146,429,1886,119,410,174,448,93
4663,6423,1,1,283,561,3497,249,533,317,589,96
4663,6423,2,1,147,795,3478,124,757,171,834,99
4663,6423,3,5,451,298,3398,421,270,481,326,99
4663,6423,4,1,207,888,3489,174,861,241,915,98
4663,6423,5,1,248,458,3704,220,424,276,492,98
4663,6423,6,1,144,538,3882,120,497,169,580,97
4663,6423,7,1,205,566,3169,177,537,234,596,97
4663,6423,8,1,219,794,3324,199,752,240,836,99
4663,6423,9,1,285,802,3503,256,771,315,833,99
4663,6423,10,1,284,900,4851,253,860,315,941,96
4663,6423,11,1,298,454,4146,272,413,325,495,98
4663,6423,12,1,152,886,3658,127,849,178,923,94
4664,6424,0,1,146,429,1886,119,410,174,448,93
4664,6424,1,1,285,561,3592,252,532,319,590,98
4664,6424,2,1,148,795,3530,124,757,172,834,99
4664,6424,3,5,451,297,3315,422,269,481,325,99
4664,6424,4,1,208,889,3614,175,861,242,918,99
4664,6424,5,1,248,458,3689,221,424,276,492,98
4664,6424,6,1,145,539,4035,120,497,170,581,98
4664,6424,7,1,205,566,3005,177,539,234,593,98
4664,6424,8,1,220,793,3441,199,750,241,836,99
4664,6424,9,1,285,802,3466,257,771,314,833,99
4664,6424,10,1,283,898,5073,251,857,315,940,97
4664,6424,11,1,299,454,4058,273,414,326,494,98
4664,6424,12,1,152,886,3658,127,849,178,923,94
4665,6425,0,1,146,429,1886,119,410,174,448,93
4665,6425,1,1,283,561,3464,249,533,318,589,96
4665,6425,2,1,149,795,3576,125,756,173,834,99
4665,6425,3,5,451,297,3394,421,269,481,325,99
4665,6425,4,1,207,889,3556,174,862,241,916,99
4665,6425,5,1,248,458,3578,221,425,275,492,98
4665,6425,6,1,145,538,3999,120,496,170,581,97
4665,6425,7,1,207,567,3435,177,538,237,596,97
4665,6425,8,1,220,794,3417,199,751,242,837,99
4665,6425,9,1,285,801,3566,256,770,315,833,99
4665,6425,10,1,283,901,4796,253,861,314,941,97
4665,6425,11,1,298,452,4316,271,408,325,496,98
4665,6425,12,1,152,886,3658,127,849,178,923,94
4666,6426,0,1,146,429,1886,119,410,174,448,93
4666,6426,1,1,284,561,3666,251,532,318,591,96
4666,6426,2,1,148,795,3476,125,756,172,834,99
4666,6426,3,5,451,296,3352,422,268,480,325,99
4666,6426,4,1,208,888,3533,175,861,242,915,99
4666,6426,5,1,249,457,3547,222,424,276,491,98
4666,6426,6,1,143,537,3689,119,498,167,576,98
4666,6426,7,1,206,567,3597,176,537,237,598,97
4666,6426,8,1,219,793,3443,198,750,241,837,99
4666,6426,9,1,285,802,3439,256,771,314,833,99
4666,6426,10,1,284,899,4781,254,859,315,940,97
4666,6426,11,1,299,455,4093,273,414,326,496,98
4666,6426,12,1,152,886,3658,127,849,178,923,94
4667,6427,0,1,146,429,1886,119,410,174,448,93
4667,6427,1,1,286,559,3389,253,531,319,588,96
4667,6427,2,1,148,795,3545,124,757,172,834,99
4667,6427,3,5,451,298,3352,421,270,481,326,99
4667,6427,4,1,207,888,3472,174,862,241,915,99
4667,6427,5,1,251,454,3126,225,424,277,485,98
4667,6427,6,1,145,538,4012,120,497,170,580,97
4667,6427,7,1,206,567,3524,176,536,236,598,97
4667,6427,8,1,221,793,3419,200,750,242,836,99
4667,6427,9,1,285,801,3594,256,770,315,833,99
4667,6427,10,1,284,900,4861,254,860,315,941,97
4667,6427,11,1,290,453,4462,254,412,327,495,99
4667,6427,12,1,152,886,3658,127,849,178,923,94
4668,6428,0,1,146,429,1886,119,410,174,448,93
4668,6428,1,1,284,562,3464,250,535,319,589,95
4668,6428,2,1,148,796,3574,125,756,172,836,99
4668,6428,3,5,450,297,3448,420,269,480,326,99
4668,6428,4,1,208,889,3582,174,862,242,917,99
4668,6428,5,1,250,458,3606,223,424,278,492,98
4668,6428,6,1,145,539,4036,120,497,170,581,97
4668,6428,7,1,205,566,3173,177,537,234,596,96
4668,6428,8,1,220,793,3339,199,751,241,836,99
4668,6428,9,1,285,802,3451,256,771,314,833,99
4668,6428,10,1,284,900,4855,253,860,315,941,98
4668,6428,11,1,299,453,3952,273,414,326,493,98
4668,6428,12,1,152,886,3658,127,849,178,923,94
4669,6429,0,1,146,429,1886,119,410,174,448,93
4669,6429,1,1,285,561,3377,252,534,318,589,98
4669,6429,2,1,148,795,3385,125,757,171,833,99
4669,6429,3,5,450,297,3468,420,269,481,326,99
4669,6429,4,1,208,889,3557,175,861,241,917,99
4669,6429,5,1,250,458,3722,223,423,278,493,98
4669,6429,6,1,144,539,3982,119,499,170,580,97
4669,6429,7,1,206,567,3262,176,540,237,595,97
4669,6429,8,1,218,789,3348,196,750,241,828,99
4669,6429,9,1,285,801,3533,256,770,314,833,99
4669,6429,10,1,284,899,4963,254,857,315,941,98
4669,6429,11,1,299,454,4143,273,413,326,496,98
4669,6429,12,1,152,886,3658,127,849,178,923,94
4670,6430,0,1,146,429,1886,119,410,174,448,93
4670,6430,1,1,283,562,3546,248,535,319,589,96
4670,6430,2,1,148,794,3518,124,756,172,833,99
4670,6430,3,5,451,297,3443,421,269,481,326,99
4670,6430,4,1,208,889,3392,176,862,241,916,99
4670,6430,5,1,249,458,3777,221,424,278,492,98
4670,6430,6,1,145,539,3945,120,498,170,580,96
4670,6430,7,1,207,566,3461,178,536,237,597,98
4670,6430,8,1,220,793,3416,199,750,241,837,99
4670,6430,9,1,286,802,3361,258,771,314,834,99
4670,6430,10,1,283,900,4869,253,860,314,941,98
4670,6430,11,1,299,454,3899,273,415,326,494,98
4670,6430,12,1,152,886,3658,127,849,178,923,94
4671,6431,0,1,146,429,1886,119,410,174,448,93
4671,6431,1,1,285,560,3468,251,532,319,589,94
4671,6431,2,1,148,796,3431,125,757,171,836,99
4671,6431,3,5,450,297,3506,420,268,480,326,99
4671,6431,4,1,209,889,3515,176,862,242,917,99
4671,6431,5,1,250,459,3733,223,424,278,494,98
4671,6431,6,1,145,537,3830,120,497,170,578,96
4671,6431,7,1,206,567,3235,178,537,234,597,95
4671,6431,8,1,218,794,3473,197,752,240,837,99
4671,6431,9,1,285,802,3452,257,771,314,834,99
4671,6431,10,1,284,900,4670,254,860,314,940,98
4671,6431,11,1,299,450,4210,272,407,326,494,98
4671,6431,12,1,152,886,3658,127,849,178,923,94
4672,6432,0,1,146,429,1886,119,410,174,448,93
4672,6432,1,1,285,560,3458,253,531,318,589,97
4672,6432,2,1,148,795,3499,125,757,172,834,99
4672,6432,3,5,451,297,3369,421,269,481,325,99
4672,6432,4,1,209,888,3572,176,860,242,917,99
4672,6432,5,1,250,458,3696,223,424,278,493,98
4672,6432,6,1,144,540,4260,118,496,171,584,98
4672,6432,7,1,208,568,3406,178,539,238,597,98
4672,6432,8,1,220,792,3496,199,749,242,836,99
4672,6432,9,1,285,802,3366,256,772,314,832,99
4672,6432,10,1,284,900,4926,253,860,315,941,97
4672,6432,11,1,299,452,4277,272,409,326,495,98
4672,6432,12,1,152,886,3658,127,849,178,923,94
4673,6433,0,1,146,429,1886,119,410,174,448,93
4673,6433,1,1,285,560,3424,253,531,317,589,97
4673,6433,2,1,148,796,3548,125,756,172,836,99
4673,6433,3,5,450,298,3380,420,270,480,326,99
4673,6433,4,1,208,888,3479,176,861,241,916,99
4673,6433,5,1,250,458,3394,223,426,277,490,98
4673,6433,6,1,145,538,4085,120,496,170,581,98
4673,6433,7,1,206,566,3516,176,535,236,597,98
4673,6433,8,1,219,793,3501,198,750,241,836,99
4673,6433,9,1,284,802,3360,256,772,313,833,99
4673,6433,10,1,284,898,4873,254,857,315,940,96
4673,6433,11,1,299,452,4287,272,408,326,496,98
4673,6433,12,1,152,886,3658,127,849,178,923,94
4674,6434,0,1,146,429,1886,119,410,174,448,93
4674,6434,1,1,285,562,3369,252,535,318,589,97
4674,6434,2,1,148,796,3583,125,757,172,836,99
4674,6434,3,5,450,298,3314,421,270,480,326,99
4674,6434,4,1,208,888,3449,175,862,241,915,99
4674,6434,5,1,250,459,3655,223,425,278,493,98
4674,6434,6,1,145,539,4034,120,497,170,581,97
4674,6434,7,1,206,567,3299,178,536,235,598,98
4674,6434,8,1,219,794,3405,198,752,241,837,99
4674,6434,9,1,284,802,3373,256,772,313,833,99
4674,6434,10,1,284,900,4784,254,860,315,941,96
4674,6434,11,1,299,455,4095,273,414,326,496,97
4674,6434,12,1,152,886,3658,127,849,178,923,94
4675,6435,0,1,146,429,1886,119,410,174,448,93
4675,6435,1,1,285,560,3468,252,531,318,589,97
4675,6435,2,1,148,794,3460,125,756,172,833,99
4675,6435,3,5,451,297,3360,421,269,481,325,99
4675,6435,4,1,209,888,3378,176,862,242,915,99
4675,6435,5,1,250,458,3557,224,424,277,493,97
4675,6435,6,1,145,539,4053,120,497,170,581,97
4675,6435,7,1,206,566,3447,176,536,236,597,97
4675,6435,8,1,220,793,3603,198,750,242,837,99
4675,6435,9,1,285,802,3395,257,771,314,833,99
4675,6435,10,1,284,900,4912,253,859,315,941,97
4675,6435,11,1,297,453,4007,268,414,327,493,98
4675,6435,12,1,152,886,3658,127,849,178,923,94
4676,6436,0,1,146,429,1886,119,410,174,448,93
4676,6436,1,1,285,560,3455,253,531,318,589,96
4676,6436,2,1,148,796,3465,125,757,172,835,99
4676,6436,3,5,450,297,3494,420,269,481,326,99
4676,6436,4,1,208,888,3567,174,861,242,916,99
4676,6436,5,1,249,459,3634,222,425,276,494,98
4676,6436,6,1,145,538,4088,120,496,170,581,98
4676,6436,7,1,207,567,3373,177,539,238,595,98
4676,6436,8,1,219,794,3566,197,752,241,837,99
4676,6436,9,1,285,802,3355,257,771,314,833,99
4676,6436,10,1,282,899,5031,250,859,315,940,97
4676,6436,11,1,299,454,4067,273,413,326,495,99
4676,6436,12,1,152,886,3658,127,849,178,923,94
4677,6437,0,1,146,429,1886,119,410,174,448,93
4677,6437,1,1,284,562,3406,250,535,319,589,93
4677,6437,2,1,148,796,3478,124,758,172,834,99
4677,6437,3,5,450,298,3404,420,270,480,326,99
4677,6437,4,1,208,889,3554,175,861,242,917,99
4677,6437,5,1,249,459,3753,221,424,277,494,98
4677,6437,6,1,144,538,4101,118,497,170,580,98
4677,6437,7,1,206,566,3424,176,536,236,597,97
4677,6437,8,1,219,793,3522,198,750,241,836,99
4677,6437,9,1,285,802,3416,257,771,314,833,99
4677,6437,10,1,284,900,4753,254,860,315,940,97
4677,6437,11,1,299,452,3979,274,412,325,493,97
4677,6437,12,1,152,886,3658,127,849,178,923,94
4678,6438,0,1,146,429,1886,119,410,174,448,93
4678,6438,1,1,283,562,3480,249,535,318,590,96
4678,6438,2,1,149,795,3562,125,756,173,834,99
4678,6438,3,5,450,297,3458,420,269,481,326,99
4678,6438,4,1,209,889,3578,176,861,242,918,99
4678,6438,5,1,248,459,3728,221,424,275,495,97
4678,6438,6,1,144,537,4168,119,495,170,580,98
4678,6438,7,1,204,566,2941,177,539,232,594,98
4678,6438,8,1,220,793,3514,199,750,242,837,99
4678,6438,9,1,285,802,3486,256,771,314,833,99
4678,6438,10,1,284,900,4824,254,860,315,941,98
4678,6438,11,1,298,451,4031,271,411,326,491,98
4678,6438,12,1,152,886,3658,127,849,178,923,94
4679,6439,0,1,146,429,1886,119,410,174,448,93
4679,6439,1,1,285,561,3383,252,533,318,589,96
4679,6439,2,1,148,795,3527,124,757,172,834,99
4679,6439,3,5,451,297,3386,421,269,481,325,99
4679,6439,4,1,208,888,3456,176,861,241,916,99
4679,6439,5,1,248,458,3551,221,425,275,492,98
4679,6439,6,1,145,540,4047,120,498,170,582,97
4679,6439,7,1,205,565,2908,177,539,233,592,98
4679,6439,8,1,219,794,3478,197,752,241,836,99
4679,6439,9,1,286,802,3533,258,770,315,834,99
4679,6439,10,1,283,901,4730,253,861,314,941,98
4679,6439,11,1,299,454,3921,272,415,326,493,98
4679,6439,12,1,152,886,3658,127,849,178,923,94
4680,6440,0,1,146,429,1886,119,410,174,448,93
4680,6440,1,1,284,560,3650,249,532,319,589,97
4680,6440,2,1,148,795,3442,125,757,172,833,99
4680,6440,3,5,450,297,3390,421,269,480,326,99
4680,6440,4,1,208,890,3627,176,861,241,919,99
4680,6440,5,1,249,459,3703,221,425,277,493,98
4680,6440,6,1,145,539,4016,120,497,170,581,98
4680,6440,7,1,203,566,2957,175,539,232,593,98
4680,6440,8,1,219,794,3438,198,751,241,837,99
4680,6440,9,1,285,802,3436,257,771,314,834,99
4680,6440,10,1,284,899,4942,254,858,315,941,97
4680,6440,11,1,287,454,5157,246,413,329,495,97
4680,6440,12,1,152,886,3658,127,849,178,923,94
4681,6441,0,1,146,429,1886,119,410,174,448,93
4681,6441,1,1,283,560,3526,250,531,316,590,96
4681,6441,2,1,149,796,3735,125,755,173,837,99
4681,6441,3,5,450,297,3444,421,268,480,326,99
4681,6441,4,1,208,888,3427,176,861,240,916,99
4681,6441,5,1,247,459,3738,219,426,276,493,98
4681,6441,6,1,144,540,4162,119,498,170,582,98
4681,6441,7,1,204,566,2900,176,539,232,593,98
4681,6441,8,1,219,793,3539,198,750,241,837,99
4681,6441,9,1,285,802,3396,256,772,314,832,99
4681,6441,10,1,284,900,4967,253,859,315,942,97
4681,6441,11,1,298,454,4153,270,413,326,495,98
4681,6441,12,1,152,886,3658,127,849,178,923,94
4682,6442,0,1,146,429,1886,119,410,174,448,93
4682,6442,1,1,283,560,3567,249,532,318,589,93
4682,6442,2,1,148,796,3366,126,757,171,835,99
4682,6442,3,5,450,297,3481,420,269,480,326,99
4682,6442,4,1,208,888,3493,175,861,241,916,99
4682,6442,5,1,246,459,3819,218,424,274,495,98
4682,6442,6,1,144,539,4074,119,498,170,581,97
4682,6442,7,1,206,566,3640,175,535,237,598,97
4682,6442,8,1,220,794,3402,199,751,241,837,99
4682,6442,9,1,285,802,3472,256,771,315,833,99
4682,6442,10,1,285,899,4976,254,858,316,941,96
4682,6442,11,1,298,454,4145,271,414,326,495,97
4682,6442,12,1,152,886,3658,127,849,178,923,94
4683,6443,0,1,146,429,1886,119,410,174,448,93
4683,6443,1,1,283,560,3678,249,531,317,590,97
4683,6443,2,1,148,796,3593,125,756,172,836,99
4683,6443,3,5,450,297,3405,421,269,480,326,99
4683,6443,4,1,208,889,3580,175,861,242,917,99
4683,6443,5,1,246,459,3830,218,424,274,495,99
4683,6443,6,1,144,540,4132,119,498,170,582,98
4683,6443,7,1,204,565,3122,176,537,233,594,98
4683,6443,8,1,219,794,3343,199,751,240,837,99
4683,6443,9,1,285,802,3453,256,771,314,833,99
4683,6443,10,1,284,900,4693,255,859,314,941,97
4683,6443,11,1,298,452,4222,272,411,325,494,97
4683,6443,12,1,152,886,3658,127,849,178,923,94
4684,6444,0,1,146,429,1886,119,410,174,448,93
4684,6444,1,1,286,560,3344,254,532,318,589,96
4684,6444,2,1,148,794,3244,125,758,171,831,99
4684,6444,3,5,450,297,3425,421,268,480,326,99
4684,6444,4,1,208,889,3509,175,861,242,917,99
4684,6444,5,1,245,460,3816,217,425,274,495,98
4684,6444,6,1,144,539,4104,119,498,170,581,98
4684,6444,7,1,206,566,3495,176,536,237,597,98
4684,6444,8,1,220,793,3463,199,751,242,836,99
4684,6444,9,1,285,802,3374,257,772,314,833,99
4684,6444,10,1,284,900,4878,254,859,315,942,97
4684,6444,11,1,298,452,4547,269,409,327,496,97
4684,6444,12,1,152,886,3658,127,849,178,923,94
4685,6445,0,1,146,429,1886,119,410,174,448,93
4685,6445,1,1,285,559,3394,254,530,317,589,96
4685,6445,2,1,147,795,3430,123,758,171,833,99
4685,6445,3,5,450,298,3297,421,271,480,326,99
4685,6445,4,1,208,890,3655,176,861,241,920,99
4685,6445,5,1,246,459,3717,218,425,274,494,98
4685,6445,6,1,144,539,3933,119,498,169,580,98
4685,6445,7,1,205,567,3401,176,536,235,598,98
4685,6445,8,1,220,793,3557,198,749,242,837,99
4685,6445,9,1,285,801,3561,256,770,315,833,99
4685,6445,10,1,283,901,4854,253,860,314,942,98
4685,6445,11,1,297,451,4230,269,411,326,491,98
4685,6445,12,1,152,886,3658,127,849,178,923,94
4686,6446,0,1,146,429,1886,119,410,174,448,93
4686,6446,1,1,285,560,3303,254,532,316,589,96
4686,6446,2,1,148,796,3449,124,758,172,834,99
4686,6446,3,5,450,297,3515,420,268,481,326,99
4686,6446,4,1,207,890,3514,175,862,240,918,99
4686,6446,5,1,245,459,3790,218,424,273,495,98
4686,6446,6,1,144,539,3863,120,498,169,580,97
4686,6446,7,1,205,567,3392,175,537,235,597,97
4686,6446,8,1,219,794,3450,198,751,241,837,99
4686,6446,9,1,285,801,3381,257,770,313,833,99
4686,6446,10,1,284,900,4725,254,860,314,941,98
4686,6446,11,1,296,453,4141,269,413,323,494,96
4686,6446,12,1,152,886,3658,127,849,178,923,94
4687,6447,0,1,146,429,1886,119,410,174,448,93
4687,6447,1,1,285,560,3319,253,532,317,589,97
4687,6447,2,1,148,794,3494,125,755,172,834,99
4687,6447,3,5,450,297,3389,421,269,480,326,99
4687,6447,4,1,208,889,3469,176,861,241,917,99
4687,6447,5,1,245,460,3964,217,423,273,497,98
