iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
4620,9948,7,4,149,440,4199,115,408,183,473,94
4620,9948,8,4,159,892,4053,130,856,188,928,92
4621,9949,0,4,266,900,3451,238,869,295,931,99
4621,9949,1,4,265,792,4360,232,759,298,826,98
4621,9949,2,4,287,444,4418,256,409,318,480,92
4621,9949,3,4,155,792,3284,128,762,183,822,99
4621,9949,4,4,251,592,3044,224,564,279,621,99
4621,9949,5,5,451,297,3406,422,269,480,326,99
4621,9949,6,4,156,562,4122,123,530,189,595,99
4621,9949,7,4,149,440,4199,115,408,183,473,94
4621,9949,8,4,159,891,4075,130,856,189,927,94
4622,9950,0,4,266,900,3560,237,869,295,932,99
4622,9950,1,4,265,793,4335,232,759,298,827,98
4622,9950,2,4,287,444,4418,256,409,318,480,92
4622,9950,3,4,156,792,3214,129,762,183,823,99
4622,9950,4,4,251,592,3170,223,563,280,621,99
4622,9950,5,5,451,298,3289,423,270,480,326,99
4622,9950,6,4,153,564,4028,118,534,188,595,98
4622,9950,7,4,149,440,4199,115,408,183,473,94
4622,9950,8,4,159,891,4075,130,856,189,927,94
4623,9951,0,4,266,900,3449,238,869,295,931,99
4623,9951,1,4,265,793,4323,232,759,298,827,98
4623,9951,2,4,287,444,4418,256,409,318,480,92
4623,9951,3,4,155,792,3384,127,762,184,823,99
4623,9951,4,4,254,591,3332,225,561,283,622,99
4623,9951,5,5,451,297,3408,422,269,480,326,99
4623,9951,6,4,156,563,4285,120,532,192,595,97
4623,9951,7,4,149,440,4199,115,408,183,473,94
4623,9951,8,4,159,891,4075,130,856,189,927,94
4624,9952,0,4,266,899,3362,239,868,294,931,99
4624,9952,1,4,264,793,4371,231,759,298,827,98
4624,9952,2,4,287,444,4418,256,409,318,480,92
4624,9952,3,4,155,791,3310,128,761,183,822,98
4624,9952,4,4,256,589,3475,227,558,285,621,99
4624,9952,5,5,451,298,3394,422,269,480,327,99
4624,9952,6,4,159,564,4289,125,533,194,596,98
4624,9952,7,4,149,440,4199,115,408,183,473,94
4624,9952,8,4,159,890,4020,130,855,188,926,94
4625,9953,0,4,265,900,3865,233,869,297,932,99
4625,9953,1,4,267,792,4092,237,758,297,827,99
4625,9953,2,4,287,444,4418,256,409,318,480,92
4625,9953,3,4,155,792,3351,127,762,183,823,98
4625,9953,4,4,257,590,3295,230,561,285,620,99
4625,9953,5,5,451,297,3423,422,268,480,326,99
4625,9953,6,4,156,563,4341,121,532,191,595,96
4625,9953,7,4,149,440,4199,115,408,183,473,94
4625,9953,8,4,159,890,4044,130,855,188,926,93
4626,9954,0,4,267,899,3434,239,868,295,931,99
4626,9954,1,4,265,792,4321,232,759,298,826,99
4626,9954,2,4,287,444,4418,256,409,318,480,92
4626,9954,3,4,155,792,3169,129,762,182,822,98
4626,9954,4,4,258,586,3482,231,554,286,619,97
4626,9954,5,5,451,297,3292,423,269,480,326,99
4626,9954,6,4,159,563,4140,126,531,193,595,98
4626,9954,7,4,149,440,4199,115,408,183,473,94
4626,9954,8,4,159,890,4044,130,855,188,926,93
4627,9955,0,4,264,900,3960,232,869,297,932,99
4627,9955,1,4,265,793,4399,232,759,298,827,97
4627,9955,2,4,287,444,4418,256,409,318,480,92
4627,9955,3,4,156,791,3246,129,761,183,822,99
4627,9955,4,4,262,589,3178,235,559,289,619,97
4627,9955,5,5,451,297,3293,422,269,480,326,99
4627,9955,6,4,159,561,4257,126,528,192,595,98
4627,9955,7,4,149,440,4199,115,408,183,473,94
4627,9955,8,4,159,890,4044,130,855,188,926,93
4628,9956,0,4,265,900,3805,233,869,297,931,98
4628,9956,1,4,264,792,4318,231,759,298,826,98
4628,9956,2,4,287,444,4418,256,409,318,480,92
4628,9956,3,4,155,792,3366,127,762,184,823,99
4628,9956,4,4,262,584,3390,235,552,290,617,97
4628,9956,5,5,451,297,3363,422,269,480,326,99
4628,9956,6,4,158,562,4317,125,529,192,595,98
4628,9956,7,4,149,440,4199,115,408,183,473,94
4628,9956,8,4,159,890,4044,130,855,188,926,93
4629,9957,0,4,266,900,3476,238,869,295,932,99
4629,9957,1,4,267,792,4090,237,758,298,826,99
4629,9957,2,4,287,444,4418,256,409,318,480,92
4629,9957,3,4,155,792,3296,128,761,183,823,98
4629,9957,4,4,263,582,3288,236,550,291,614,98
4629,9957,5,5,452,297,3325,423,269,481,326,99
4629,9957,6,4,156,561,4711,120,528,193,595,98
4629,9957,7,4,149,440,4199,115,408,183,473,94
4629,9957,8,4,159,890,4046,130,855,188,926,94
4630,9958,0,4,264,901,3790,233,870,296,932,99
4630,9958,1,4,264,792,4355,231,759,298,826,99
4630,9958,2,4,287,444,4418,256,409,318,480,92
4630,9958,3,4,155,792,3244,128,762,183,822,99
4630,9958,4,4,266,578,3183,239,547,293,609,99
4630,9958,5,5,451,298,3291,423,270,480,326,99
4630,9958,6,4,158,561,4510,123,528,193,594,96
4630,9958,7,4,149,440,4199,115,408,183,473,94
4630,9958,8,4,159,890,4046,130,855,188,926,94
4631,9959,0,4,266,900,3428,238,869,295,931,99
4631,9959,1,4,265,792,4305,233,758,298,826,98
4631,9959,2,4,287,444,4418,256,409,318,480,92
4631,9959,3,4,155,792,3341,127,762,183,823,98
4631,9959,4,4,268,576,2999,241,547,295,605,99
4631,9959,5,5,451,298,3355,422,270,480,326,99
4631,9959,6,4,156,560,4840,120,526,193,594,94
4631,9959,7,4,149,440,4199,115,408,183,473,94
4631,9959,8,4,155,891,4407,123,856,188,927,95
4632,9960,0,4,266,901,3521,238,869,295,933,99
4632,9960,1,4,268,792,4087,238,758,298,827,98
4632,9960,2,4,287,444,4418,256,409,318,480,92
4632,9960,3,4,155,792,3379,127,761,183,823,99
4632,9960,4,4,270,571,3019,242,543,298,600,99
4632,9960,5,5,451,298,3346,423,269,480,327,99
4632,9960,6,4,158,562,4324,125,529,192,595,93
4632,9960,7,4,149,440,4199,115,408,183,473,94
4632,9960,8,4,159,891,4097,130,855,188,927,92
4633,9961,0,4,266,900,3610,237,869,296,932,99
4633,9961,1,4,267,792,4147,237,758,298,827,99
4633,9961,2,4,287,444,4418,256,409,318,480,92
4633,9961,3,4,155,792,3314,128,761,183,823,99
4633,9961,4,4,271,568,3371,240,539,302,598,99
4633,9961,5,5,451,298,3350,422,270,480,326,99
4633,9961,6,4,156,562,4662,119,529,193,595,94
4633,9961,7,4,149,440,4199,115,408,183,473,94
4633,9961,8,4,159,891,4048,130,856,188,927,95
4634,9962,0,4,265,901,3908,233,870,297,933,99
4634,9962,1,4,268,792,4096,238,758,298,827,98
4634,9962,2,4,287,444,4418,256,409,318,480,92
4634,9962,3,4,155,792,3272,128,762,183,823,98
4634,9962,4,4,273,566,3559,241,536,305,596,99
4634,9962,5,5,451,298,3231,423,271,480,326,99
4634,9962,6,4,159,562,4174,125,531,193,594,94
4634,9962,7,4,149,440,4199,115,408,183,473,94
4634,9962,8,4,159,891,4048,130,856,188,927,95
4635,9963,0,4,265,901,3901,233,869,297,933,99
4635,9963,1,4,265,792,4341,232,759,298,826,99
4635,9963,2,4,287,444,4418,256,409,318,480,92
4635,9963,3,4,155,792,3347,127,762,183,823,99
4635,9963,4,4,274,568,3305,243,540,305,596,99
4635,9963,5,5,451,297,3455,422,268,480,327,99
4635,9963,6,4,158,562,4238,125,530,192,594,96
4635,9963,7,4,149,440,4199,115,408,183,473,94
4635,9963,8,4,159,891,4048,130,856,188,927,95
4636,9964,0,4,261,900,3949,229,869,294,932,98
4636,9964,1,4,267,792,4104,237,758,298,827,99
4636,9964,2,4,287,444,4418,256,409,318,480,92
4636,9964,3,4,156,792,3242,129,762,183,823,98
4636,9964,4,4,274,567,3501,243,538,305,596,96
4636,9964,5,5,451,297,3293,423,269,480,326,99
4636,9964,6,4,159,562,4136,126,531,193,594,96
4636,9964,7,4,149,440,4199,115,408,183,473,94
4636,9964,8,4,158,891,4107,129,856,188,927,93
4637,9965,0,4,265,900,3846,233,869,297,932,98
4637,9965,1,4,264,792,4496,231,758,298,827,97
4637,9965,2,4,287,444,4418,256,409,318,480,92
4637,9965,3,4,155,792,3317,127,762,183,823,99
4637,9965,4,4,274,565,3724,243,534,305,596,97
4637,9965,5,5,451,297,3455,422,268,480,327,99
4637,9965,6,4,159,562,4228,125,531,193,594,94
4637,9965,7,4,163,458,2857,133,432,194,485,93
4637,9965,8,4,158,892,4065,129,857,188,927,93
4638,9966,0,4,264,900,3860,233,869,296,932,99
4638,9966,1,4,267,792,4101,237,758,298,827,98
4638,9966,2,4,287,444,4418,256,409,318,480,92
4638,9966,3,4,155,791,3257,128,761,183,822,98
4638,9966,4,4,274,564,3837,243,533,305,596,95
4638,9966,5,5,451,296,3438,422,267,480,326,99
4638,9966,6,4,159,562,4253,125,531,193,594,94
4638,9966,7,4,164,468,2205,136,445,192,492,92
4638,9966,8,4,158,892,4065,129,857,188,927,93
4639,9967,0,4,267,900,3396,239,869,295,931,99
4639,9967,1,4,267,793,4057,237,759,297,827,99
4639,9967,2,4,287,444,4418,256,409,318,480,92
4639,9967,3,4,155,792,3317,127,762,183,823,99
4639,9967,4,4,273,563,3866,241,532,305,595,96
4639,9967,5,5,451,296,3432,422,267,480,326,99
4639,9967,6,4,159,562,4023,127,531,192,594,92
4639,9967,7,4,164,468,2205,136,445,192,492,92
4639,9967,8,4,159,891,4088,130,855,188,927,94
4640,9968,0,4,264,901,3786,233,870,296,932,99
4640,9968,1,4,264,792,4435,231,758,298,826,98
4640,9968,2,4,287,444,4418,256,409,318,480,92
4640,9968,3,4,154,792,3319,127,762,182,823,98
4640,9968,4,4,272,563,3870,241,532,304,595,98
4640,9968,5,5,450,298,3352,422,269,479,327,99
4640,9968,6,4,159,562,4084,126,531,192,594,94
4640,9968,7,4,164,468,2205,136,445,192,492,92
4640,9968,8,4,158,891,4049,130,855,187,927,94
4641,9969,0,4,265,900,3877,233,869,297,932,99
4641,9969,1,4,267,792,3979,238,758,297,827,99
4641,9969,2,4,287,444,4418,256,409,318,480,92
4641,9969,3,4,155,792,3202,129,762,182,823,98
4641,9969,4,4,273,563,3856,241,531,305,595,97
4641,9969,5,5,451,297,3308,423,269,480,326,99
4641,9969,6,4,159,562,3896,127,532,191,593,96
4641,9969,7,4,164,468,2205,136,445,192,492,92
4641,9969,8,4,158,891,4049,130,855,187,927,94
4642,9970,0,4,264,900,3904,232,869,296,932,99
4642,9970,1,4,264,792,4336,231,759,298,826,99
4642,9970,2,4,287,444,4418,256,409,318,480,92
4642,9970,3,4,155,792,3239,128,762,183,823,98
4642,9970,4,4,274,562,3851,244,530,304,594,98
4642,9970,5,5,450,297,3284,422,269,479,326,99
4642,9970,6,4,160,563,3920,128,533,192,594,96
4642,9970,7,4,164,468,2205,136,445,192,492,92
4642,9970,8,4,158,891,4132,129,855,188,927,93
4643,9971,0,4,265,900,3898,233,869,297,932,99
4643,9971,1,4,267,792,4061,237,758,297,827,99
4643,9971,2,4,287,444,4418,256,409,318,480,92
4643,9971,3,4,155,792,3322,128,762,183,823,98
4643,9971,4,4,273,562,3903,242,530,305,595,97
4643,9971,5,5,451,297,3299,422,269,480,326,99
4643,9971,6,4,159,563,4015,127,532,192,594,95
4643,9971,7,4,164,468,2205,136,445,192,492,92
4643,9971,8,4,156,891,4482,125,854,188,928,95
4644,9972,0,4,267,901,3590,238,869,296,933,99
4644,9972,1,4,267,792,4150,237,758,298,827,98
4644,9972,2,4,287,444,4418,256,409,318,480,92
4644,9972,3,4,156,792,3269,129,762,183,823,98
4644,9972,4,4,273,562,3870,243,529,304,595,98
4644,9972,5,5,451,297,3361,422,269,481,326,99
4644,9972,6,4,159,563,4002,127,532,192,594,96
4644,9972,7,4,164,468,2205,136,445,192,492,92
4644,9972,8,4,156,891,4482,125,854,188,928,95
4645,9973,0,4,266,900,3467,238,869,295,931,99
4645,9973,1,4,265,792,4308,232,759,298,826,98
4645,9973,2,4,287,444,4418,256,409,318,480,92
4645,9973,3,4,155,792,3337,128,761,183,823,98
4645,9973,4,4,274,562,3932,243,530,306,595,98
4645,9973,5,5,451,297,3349,423,269,480,326,99
4645,9973,6,4,159,563,3959,127,532,192,594,97
4645,9973,7,4,164,468,2205,136,445,192,492,92
4645,9973,8,4,156,891,4482,125,854,188,928,95
4646,9974,0,4,267,900,3540,238,869,296,932,99
4646,9974,1,4,268,792,4091,238,758,298,827,98
4646,9974,2,4,287,444,4418,256,409,318,480,92
4646,9974,3,4,156,792,3264,129,761,184,823,99
4646,9974,4,4,273,562,3992,242,529,305,595,97
4646,9974,5,5,451,298,3240,423,270,480,326,99
4646,9974,6,4,160,563,3906,128,533,192,594,96
4646,9974,7,4,164,468,2205,136,445,192,492,92
4646,9974,8,4,156,891,4482,125,854,188,928,95
4647,9975,0,4,266,900,3509,238,869,295,932,99
4647,9975,1,4,268,792,4163,237,758,299,826,98
4647,9975,2,4,287,444,4418,256,409,318,480,92
4647,9975,3,4,155,793,3283,128,762,183,824,98
4647,9975,4,4,274,562,3949,243,529,305,595,98
4647,9975,5,5,451,297,3361,422,269,481,326,99
4647,9975,6,4,159,563,4064,126,532,192,594,95
4647,9975,7,4,164,468,2205,136,445,192,492,92
4647,9975,8,4,156,891,4482,125,854,188,928,95
4648,9976,0,4,265,901,3882,233,870,297,932,99
4648,9976,1,4,268,792,4103,238,758,298,827,99
4648,9976,2,4,287,444,4418,256,409,318,480,92
4648,9976,3,4,155,791,3293,128,761,183,822,98
4648,9976,4,4,273,561,3946,243,529,304,594,96
4648,9976,5,5,451,298,3292,423,270,480,326,99
4648,9976,6,4,159,562,4088,126,531,192,594,94
4648,9976,7,4,164,468,2205,136,445,192,492,92
4648,9976,8,4,156,891,4482,125,854,188,928,95
4649,9977,0,4,266,900,3461,238,869,295,931,98
4649,9977,1,4,265,792,4305,232,759,298,826,97
4649,9977,2,4,287,444,4418,256,409,318,480,92
4649,9977,3,4,155,792,3377,127,762,184,823,98
4649,9977,4,4,273,561,4004,242,529,305,594,97
4649,9977,5,5,451,297,3343,423,269,480,326,99
4649,9977,6,4,159,562,4138,126,531,192,594,92
4649,9977,7,4,164,468,2205,136,445,192,492,92
4649,9977,8,4,156,891,4482,125,854,188,928,95
4650,9978,0,4,265,900,3755,234,869,296,932,99
4650,9978,1,4,267,792,4101,237,758,298,827,99
4650,9978,2,4,287,444,4418,256,409,318,480,92
4650,9978,3,4,156,792,3215,129,762,183,823,98
4650,9978,4,4,273,562,3997,241,529,305,595,97
4650,9978,5,5,451,297,3299,423,269,480,326,99
4650,9978,6,4,159,562,4138,126,531,192,594,92
4650,9978,7,4,164,468,2205,136,445,192,492,92
4650,9978,8,4,156,891,4482,125,854,188,928,95
4651,9979,0,4,265,900,3905,233,869,297,932,99
4651,9979,1,4,264,792,4403,231,759,298,826,98
4651,9979,2,4,287,444,4418,256,409,318,480,92
4651,9979,3,4,155,792,3184,128,762,182,822,98
4651,9979,4,4,274,561,3962,243,528,305,594,97
4651,9979,5,5,451,297,3343,422,269,480,326,99
4651,9979,6,4,159,562,4138,126,531,192,594,92
4651,9979,7,4,164,468,2205,136,445,192,492,92
4651,9979,8,4,159,891,4107,130,855,188,928,94
4652,9980,0,4,264,901,3912,232,870,297,932,99
4652,9980,1,4,264,792,4376,231,759,298,826,98
4652,9980,2,4,287,444,4418,256,409,318,480,92
4652,9980,3,4,155,791,3307,128,761,183,822,98
4652,9980,4,4,273,561,3949,243,528,304,594,98
4652,9980,5,5,451,297,3334,423,268,480,326,99
4652,9980,6,4,159,562,4211,126,530,192,595,94
4652,9980,7,4,164,468,2205,136,445,192,492,92
4652,9980,8,4,159,891,4007,130,856,188,927,93
4653,9981,0,4,262,900,4004,230,869,295,932,99
4653,9981,1,4,264,792,4334,231,759,297,826,98
4653,9981,2,4,287,444,4418,256,409,318,480,92
4653,9981,3,4,155,792,3313,127,762,183,823,99
4653,9981,4,4,274,560,4014,243,527,305,594,98
4653,9981,5,5,451,297,3302,422,269,480,326,99
4653,9981,6,4,159,562,4191,126,530,192,594,92
4653,9981,7,4,164,468,2205,136,445,192,492,92
4653,9981,8,4,159,891,4007,130,856,188,927,93
4654,9982,0,4,266,900,3665,236,869,296,931,99
4654,9982,1,4,267,792,4118,237,758,298,827,99
4654,9982,2,4,287,444,4418,256,409,318,480,92
4654,9982,3,4,156,792,3232,129,762,183,823,99
4654,9982,4,4,273,560,4072,242,527,305,594,97
4654,9982,5,5,450,297,3295,422,269,479,326,99
4654,9982,6,4,159,562,4191,126,530,192,594,92
4654,9982,7,4,164,468,2205,136,445,192,492,92
4654,9982,8,4,158,892,4032,129,857,188,927,93
4655,9983,0,4,266,900,3551,238,868,295,932,99
4655,9983,1,4,264,792,4367,231,759,298,826,99
4655,9983,2,4,287,444,4418,256,409,318,480,92
4655,9983,3,4,155,792,3228,128,762,183,822,98
4655,9983,4,4,273,561,3969,242,528,305,594,97
4655,9983,5,5,451,297,3398,422,268,480,326,99
4655,9983,6,4,158,562,4319,124,530,192,594,96
4655,9983,7,4,164,468,2205,136,445,192,492,92
4655,9983,8,4,158,892,4032,129,857,188,927,93
4656,9984,0,4,266,899,3467,238,868,295,931,99
4656,9984,1,4,267,792,4046,237,758,297,826,99
4656,9984,2,4,287,444,4418,256,409,318,480,92
4656,9984,3,4,156,792,3250,129,762,183,823,98
4656,9984,4,4,274,561,3992,243,528,305,594,97
4656,9984,5,5,451,298,3403,422,269,480,327,99
4656,9984,6,4,158,562,4331,124,530,193,594,93
4656,9984,7,4,164,468,2205,136,445,192,492,92
4656,9984,8,4,158,891,3991,130,856,187,927,95
4657,9985,0,4,265,900,3887,233,869,297,932,98
4657,9985,1,4,265,793,4282,233,759,297,827,98
4657,9985,2,4,287,444,4418,256,409,318,480,92
4657,9985,3,4,155,792,3309,128,762,183,823,99
4657,9985,4,4,273,562,3976,242,530,304,595,98
4657,9985,5,5,451,297,3403,422,268,480,326,99
4657,9985,6,4,158,562,4331,124,530,193,594,93
4657,9985,7,4,164,468,2205,136,445,192,492,92
4657,9985,8,4,158,891,3991,130,856,187,927,95
4658,9986,0,4,265,901,3812,233,870,297,932,99
4658,9986,1,4,267,792,4084,237,758,297,827,99
4658,9986,2,4,287,444,4418,256,409,318,480,92
4658,9986,3,4,155,792,3284,128,762,183,822,98
4658,9986,4,4,273,561,3999,243,528,304,595,99
4658,9986,5,5,451,297,3348,423,269,480,326,99
4658,9986,6,4,158,562,4256,125,530,192,594,93
4658,9986,7,4,164,468,2205,136,445,192,492,92
4658,9986,8,4,158,891,4015,130,856,187,927,93
4659,9987,0,4,265,900,3915,233,869,297,932,98
4659,9987,1,4,267,792,4108,237,758,297,827,98
4659,9987,2,4,287,444,4418,256,409,318,480,92
4659,9987,3,4,154,792,3390,126,762,183,823,99
4659,9987,4,4,273,562,3977,243,529,304,595,99
4659,9987,5,5,451,298,3348,422,270,480,327,99
4659,9987,6,4,158,562,4256,125,530,192,594,93
4659,9987,7,4,164,468,2205,136,445,192,492,92
4659,9987,8,4,158,891,4015,130,856,187,927,93
4660,9988,0,4,266,900,3515,238,868,295,932,99
4660,9988,1,4,264,793,4333,231,759,297,827,97
4660,9988,2,4,287,444,4418,256,409,318,480,92
4660,9988,3,4,155,793,3323,128,762,183,824,98
4660,9988,4,4,274,562,3791,245,530,304,594,98
4660,9988,5,5,451,297,3351,422,269,480,326,99
4660,9988,6,4,158,562,4256,125,530,192,594,93
4660,9988,7,4,164,468,2205,136,445,192,492,92
4660,9988,8,4,158,891,4015,130,856,187,927,93
4661,9989,0,4,266,900,3445,238,869,295,931,99
4661,9989,1,4,267,792,4090,237,758,297,827,99
4661,9989,2,4,287,444,4418,256,409,318,480,92
4661,9989,3,4,155,792,3344,127,762,183,823,98
4661,9989,4,4,273,561,4048,243,528,304,595,99
4661,9989,5,5,451,297,3293,423,269,480,326,99
4661,9989,6,4,158,562,4256,125,530,192,594,93
4661,9989,7,4,164,468,2205,136,445,192,492,92
4661,9989,8,4,158,891,4015,130,856,187,927,93
4662,9990,0,4,267,900,3390,239,869,295,931,99
4662,9990,1,4,267,792,4057,238,758,297,827,99
4662,9990,2,4,287,444,4418,256,409,318,480,92
4662,9990,3,4,156,792,3282,129,762,183,823,98
4662,9990,4,4,273,562,4025,242,529,304,595,99
4662,9990,5,5,451,298,3287,423,270,480,326,99
4662,9990,6,4,158,562,4256,125,530,192,594,93
4662,9990,7,4,155,457,1467,128,443,182,471,94
4662,9990,8,4,158,891,4015,130,856,187,927,93
4663,9991,0,4,265,900,3832,233,869,297,932,98
4663,9991,1,4,267,792,4075,237,758,298,826,98
4663,9991,2,4,287,444,4418,256,409,318,480,92
4663,9991,3,4,156,792,3272,129,762,183,823,99
4663,9991,4,4,273,561,3914,243,529,304,594,99
4663,9991,5,5,451,297,3294,422,269,480,326,99
4663,9991,6,4,158,562,4256,125,530,192,594,93
4663,9991,7,4,155,457,1467,128,443,182,471,94
4663,9991,8,4,158,891,4015,130,856,187,927,93
4664,9992,0,4,267,900,3482,239,868,295,932,99
4664,9992,1,4,267,792,4053,237,758,297,827,99
4664,9992,2,4,287,444,4418,256,409,318,480,92
4664,9992,3,4,155,792,3324,127,762,183,823,98
4664,9992,4,4,274,562,3896,244,530,305,594,98
4664,9992,5,5,451,297,3351,422,269,480,326,99
4664,9992,6,4,158,562,4256,125,530,192,594,93
4664,9992,7,4,153,457,1705,124,441,182,473,97
4664,9992,8,4,158,891,4015,130,856,187,927,93
4665,9993,0,4,262,901,4014,230,869,295,933,99
4665,9993,1,4,267,792,4027,238,758,297,827,99
4665,9993,2,4,287,444,4418,256,409,318,480,92
4665,9993,3,4,155,792,3286,128,762,183,823,98
4665,9993,4,4,274,562,3846,244,530,304,594,98
4665,9993,5,5,451,297,3301,423,269,480,326,99
4665,9993,6,4,158,562,4256,125,530,192,594,93
4665,9993,7,4,156,454,1780,125,437,188,472,96
4665,9993,8,4,158,891,4015,130,856,187,927,93
4666,9994,0,4,265,900,3901,233,869,297,932,99
4666,9994,1,4,264,792,4389,231,759,298,826,98
4666,9994,2,4,287,444,4418,256,409,318,480,92
4666,9994,3,4,155,792,3343,127,762,183,822,98
4666,9994,4,4,273,562,3954,243,530,304,595,98
4666,9994,5,5,451,297,3444,422,268,480,326,99
4666,9994,6,4,158,562,4256,125,530,192,594,93
4666,9994,7,4,154,454,2045,122,436,186,472,98
4666,9994,8,4,158,891,4015,130,856,187,927,93
4667,9995,0,4,266,900,3523,238,868,295,932,99
4667,9995,1,4,267,792,4095,237,759,298,826,99
4667,9995,2,4,287,444,4418,256,409,318,480,92
4667,9995,3,4,155,792,3299,128,762,183,822,98
4667,9995,4,4,274,561,3850,244,529,304,594,98
4667,9995,5,5,450,297,3293,422,269,479,326,99
4667,9995,6,4,158,562,4256,125,530,192,594,93
4667,9995,7,4,152,456,2054,120,439,185,473,98
4667,9995,8,4,159,891,4031,130,856,188,927,94
4668,9996,0,4,266,901,3644,237,869,296,933,99
4668,9996,1,4,265,792,4364,232,758,298,827,97
4668,9996,2,4,287,444,4418,256,409,318,480,92
4668,9996,3,4,155,792,3314,128,762,183,823,98
4668,9996,4,4,273,562,3969,243,529,304,595,99
4668,9996,5,5,451,298,3405,422,269,480,327,99
4668,9996,6,4,159,562,4138,127,531,192,594,93
4668,9996,7,4,151,443,4075,115,413,188,474,96
4668,9996,8,4,159,891,4031,130,856,188,927,94
4669,9997,0,4,262,901,3986,230,869,295,933,98
4669,9997,1,4,267,792,3998,238,758,297,826,98
4669,9997,2,4,287,444,4418,256,409,318,480,92
4669,9997,3,4,155,792,3303,128,762,183,823,98
4669,9997,4,4,273,562,4029,242,529,304,595,97
4669,9997,5,5,451,297,3344,423,269,480,326,99
4669,9997,6,4,159,562,4141,127,530,192,594,95
4669,9997,7,4,153,450,2852,118,427,188,474,96
4669,9997,8,4,156,891,4502,124,855,189,928,96
4670,9998,0,4,267,901,3603,238,869,296,933,99
4670,9998,1,4,267,792,4103,237,758,298,826,98
4670,9998,2,4,287,444,4418,256,409,318,480,92
4670,9998,3,4,156,792,3255,129,762,183,823,98
4670,9998,4,4,273,562,3896,242,530,304,594,99
4670,9998,5,5,451,297,3407,422,269,480,326,99
4670,9998,6,4,161,562,3938,130,531,192,594,93
4670,9998,7,4,154,453,2582,121,431,187,475,96
4670,9998,8,4,159,891,4117,130,855,188,927,93
4671,9999,0,4,265,900,3874,233,869,297,932,99
4671,9999,1,4,265,793,4385,232,759,298,827,98
4671,9999,2,4,287,444,4418,256,409,318,480,92
4671,9999,3,4,156,792,3248,129,762,183,823,99
4671,9999,4,4,273,562,3885,243,530,304,594,98
4671,9999,5,5,450,297,3292,422,269,479,326,99
4671,9999,6,4,160,562,4033,129,530,192,594,94
4671,9999,7,4,155,442,3781,122,412,189,473,96
4671,9999,8,4,159,891,4117,130,855,188,927,93
4672,10000,0,4,265,900,3877,233,869,297,932,99
4672,10000,1,4,267,792,4033,237,759,297,826,99
