iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
3094,7628,2,2,174,763,6496,132,724,216,803,99
3094,7628,3,2,275,439,6031,237,400,314,478,99
3094,7628,4,2,156,546,6333,114,509,199,583,99
3094,7628,5,2,262,910,5933,223,872,301,949,99
3094,7628,6,2,273,789,6025,235,749,311,829,99
3094,7628,7,2,278,552,6156,238,514,319,590,99
3094,7628,8,5,451,297,3546,420,268,482,326,99
3094,7628,10,2,142,430,6402,101,388,184,472,94
3095,7629,0,2,148,460,5362,108,425,188,495,99
3095,7629,1,2,160,889,6828,117,849,203,930,99
3095,7629,2,2,172,764,6547,130,724,215,804,99
3095,7629,3,2,276,439,5967,238,400,314,478,99
3095,7629,4,2,156,546,6292,114,509,198,584,99
3095,7629,5,2,262,910,5746,224,871,301,949,99
3095,7629,6,2,272,788,6105,235,747,309,830,99
3095,7629,7,2,277,552,5844,238,515,317,589,99
3095,7629,8,5,450,297,3482,420,269,481,326,99
3095,7629,10,2,142,430,6402,101,388,184,472,94
3096,7630,0,2,148,460,5362,108,425,188,495,99
3096,7630,1,2,161,891,6385,118,853,205,929,99
3096,7630,2,2,173,763,6465,130,725,216,802,99
3096,7630,3,2,275,438,5731,238,400,313,476,99
3096,7630,4,2,156,546,6182,114,510,198,583,99
3096,7630,5,2,262,911,5704,225,872,300,950,99
3096,7630,6,2,272,788,6142,234,746,310,830,99
3096,7630,7,2,278,551,6063,238,513,318,589,99
3096,7630,8,5,450,297,3544,420,268,481,327,99
3096,7630,10,2,142,430,6402,101,388,184,472,94
3097,7631,0,2,148,460,5362,108,425,188,495,99
3097,7631,1,2,161,891,6776,118,850,204,932,99
3097,7631,2,2,172,764,6522,129,725,215,804,99
3097,7631,3,2,276,439,5984,238,401,315,478,99
3097,7631,4,2,156,546,6167,114,509,198,583,99
3097,7631,5,2,263,910,5870,225,870,301,950,99
3097,7631,6,2,273,786,6060,235,746,311,827,99
3097,7631,7,2,276,551,5986,237,513,316,589,99
3097,7631,8,5,451,296,3476,421,267,481,326,99
3097,7631,10,2,142,430,6402,101,388,184,472,94
3098,7632,0,2,148,460,5362,108,425,188,495,99
3098,7632,1,2,160,890,6861,118,850,203,931,99
3098,7632,2,2,172,765,6351,130,726,214,804,99
3098,7632,3,2,276,439,5829,238,401,314,477,99
3098,7632,4,2,156,546,6083,116,509,197,584,99
3098,7632,5,2,263,910,5877,224,872,302,949,99
3098,7632,6,2,273,788,6107,234,748,312,829,99
3098,7632,7,2,276,550,5965,237,513,316,588,99
3098,7632,8,5,450,297,3540,420,268,481,326,99
3098,7632,10,2,142,430,6402,101,388,184,472,94
3099,7633,0,2,148,460,5362,108,425,188,495,99
3099,7633,1,2,159,892,6538,116,854,203,930,99
3099,7633,2,2,172,763,6362,129,725,215,801,99
3099,7633,3,2,275,439,5998,237,401,314,478,99
3099,7633,4,2,154,547,6239,113,509,196,585,99
3099,7633,5,2,261,910,5699,224,872,299,949,99
3099,7633,6,2,273,789,6127,235,748,311,830,99
3099,7633,7,2,276,551,5782,237,515,316,588,99
3099,7633,8,5,450,297,3511,420,268,481,326,99
3099,7633,10,2,142,430,6402,101,388,184,472,94
3100,7634,0,2,148,460,5362,108,425,188,495,99
3100,7634,1,2,160,891,6836,116,850,204,932,99
3100,7634,2,2,172,763,6567,129,724,215,803,99
3100,7634,3,2,277,440,6007,238,402,316,478,99
3100,7634,4,2,156,546,6194,114,509,198,583,99
3100,7634,5,2,263,910,5993,223,871,303,949,99
3100,7634,6,2,274,788,6109,235,748,313,828,99
3100,7634,7,2,276,551,6335,236,512,317,590,99
3100,7634,8,5,450,297,3434,420,268,481,326,99
3100,7634,10,2,142,430,6402,101,388,184,472,94
3101,7635,0,2,148,460,5362,108,425,188,495,99
3101,7635,1,2,159,889,6902,115,849,204,930,99
3101,7635,2,2,170,763,6425,128,723,212,803,99
3101,7635,3,2,275,437,5760,237,400,313,475,99
3101,7635,4,2,157,544,6252,116,507,199,582,99
3101,7635,5,2,261,910,5878,223,871,300,950,99
3101,7635,6,2,272,787,6035,234,746,311,828,99
3101,7635,7,2,277,552,5906,238,515,317,589,99
3101,7635,8,5,450,296,3549,420,267,481,326,99
3101,7635,10,2,142,430,6402,101,388,184,472,94
3102,7636,0,2,148,460,5362,108,425,188,495,99
3102,7636,1,2,159,891,6506,117,853,201,930,99
3102,7636,2,2,171,764,6532,128,724,214,804,99
3102,7636,3,2,277,439,6134,237,401,317,477,99
3102,7636,4,2,156,545,6312,115,507,198,583,99
3102,7636,5,2,262,908,6010,223,869,302,948,99
3102,7636,6,2,272,787,6101,235,745,309,829,99
3102,7636,7,2,277,552,5912,237,516,317,589,99
3102,7636,8,5,450,297,3438,420,268,480,326,99
3102,7636,10,2,142,430,6402,101,388,184,472,94
3103,7637,0,2,148,460,5362,108,425,188,495,99
3103,7637,1,2,160,892,6715,118,853,203,932,99
3103,7637,2,2,171,764,6789,127,724,215,804,99
3103,7637,3,2,277,438,5924,238,401,317,476,99
3103,7637,4,2,156,545,6451,114,507,198,584,99
3103,7637,5,2,262,909,5971,223,870,301,949,99
3103,7637,6,2,272,787,6231,234,745,310,829,99
3103,7637,7,2,278,551,6135,238,513,318,589,99
3103,7637,8,5,450,296,3435,421,267,480,326,99
3103,7637,10,2,142,430,6402,101,388,184,472,94
3104,7638,0,2,148,460,5362,108,425,188,495,99
3104,7638,1,2,160,890,6662,117,851,204,929,99
3104,7638,2,2,172,764,6351,130,725,214,803,99
3104,7638,3,2,276,437,6024,236,400,317,475,99
3104,7638,4,2,156,545,6190,115,508,198,583,99
3104,7638,5,2,263,909,5882,224,871,302,948,99
3104,7638,6,2,272,787,6118,234,746,310,829,99
3104,7638,7,2,277,552,5999,237,515,317,589,99
3104,7638,8,5,450,297,3345,421,269,480,325,99
3104,7638,10,2,142,430,6402,101,388,184,472,94
3105,7639,0,2,148,460,5362,108,425,188,495,99
3105,7639,1,2,160,891,6800,117,851,203,931,99
3105,7639,2,2,171,764,6373,129,725,213,804,99
3105,7639,3,2,276,438,6183,236,400,317,476,99
3105,7639,4,2,156,544,6536,114,505,198,584,99
3105,7639,5,2,262,911,5853,224,872,301,950,99
3105,7639,6,2,272,789,5972,235,748,309,830,99
3105,7639,7,2,277,552,6063,237,515,318,590,99
3105,7639,8,5,451,297,3471,421,268,481,326,99
3105,7639,10,2,142,430,6402,101,388,184,472,94
3106,7640,0,2,148,460,5362,108,425,188,495,99
3106,7640,1,2,160,891,6568,118,852,202,931,99
3106,7640,2,2,172,764,6455,130,725,215,804,99
3106,7640,3,2,277,438,6177,237,400,318,476,99
3106,7640,4,2,156,546,6272,114,509,198,584,99
3106,7640,5,2,262,909,5962,224,870,301,949,99
3106,7640,6,2,272,789,5863,235,749,310,829,99
3106,7640,7,2,276,551,6009,237,513,316,589,99
3106,7640,8,5,450,297,3508,420,268,481,326,99
3106,7640,10,2,142,430,6402,101,388,184,472,94
3107,7641,0,2,148,460,5362,108,425,188,495,99
3107,7641,1,2,160,890,7032,117,849,204,932,99
3107,7641,2,2,172,763,6526,129,724,215,803,99
3107,7641,3,2,277,439,6117,237,402,318,477,99
3107,7641,4,2,156,546,6240,114,509,198,583,99
3107,7641,5,2,263,909,5945,225,869,302,949,99
3107,7641,6,2,272,786,6226,234,745,311,827,99
3107,7641,7,2,277,551,5844,238,515,317,588,99
3107,7641,8,5,451,297,3470,421,269,481,326,99
3107,7641,10,2,142,430,6402,101,388,184,472,94
3108,7642,0,2,148,460,5362,108,425,188,495,99
3108,7642,1,2,159,892,6422,116,854,202,931,99
3108,7642,2,2,173,764,6718,130,724,216,805,99
3108,7642,3,2,274,438,5961,236,400,313,477,99
3108,7642,4,2,157,545,6341,115,508,199,583,99
3108,7642,5,2,262,909,5853,224,870,301,948,99
3108,7642,6,2,272,787,5966,235,746,310,828,99
3108,7642,7,2,278,551,5987,239,513,317,589,99
3108,7642,8,5,451,297,3438,421,269,481,326,99
3108,7642,10,2,142,430,6402,101,388,184,472,94
3109,7643,0,2,148,460,5362,108,425,188,495,99
3109,7643,1,2,159,890,6506,116,852,202,929,99
3109,7643,2,2,173,764,6407,132,724,215,804,99
3109,7643,3,2,277,439,6139,237,401,318,477,99
3109,7643,4,2,157,546,6229,116,508,198,584,99
3109,7643,5,2,264,911,5935,226,871,302,951,99
3109,7643,6,2,272,787,6259,234,745,310,830,99
3109,7643,7,2,278,551,5875,239,513,317,589,99
3109,7643,8,5,450,296,3500,420,268,481,325,99
3109,7643,10,2,142,430,6402,101,388,184,472,94
3110,7644,0,2,148,460,5362,108,425,188,495,99
3110,7644,1,2,159,892,6275,117,854,201,930,99
3110,7644,2,2,173,764,6558,131,725,216,804,99
3110,7644,3,2,277,440,6449,235,401,319,479,99
3110,7644,4,2,157,545,6334,115,508,200,583,99
3110,7644,5,2,262,910,5941,224,870,301,950,99
3110,7644,6,2,273,789,6089,235,749,311,830,99
3110,7644,7,2,277,550,6106,238,512,317,589,99
3110,7644,8,5,450,297,3523,420,269,481,326,99
3110,7644,10,2,142,430,6402,101,388,184,472,94
3111,7645,0,2,148,460,5362,108,425,188,495,99
3111,7645,1,2,158,891,6669,114,851,202,931,99
3111,7645,2,2,172,765,6530,130,726,215,805,99
3111,7645,3,2,277,440,6278,236,402,318,479,99
3111,7645,4,2,158,546,6542,115,508,201,584,99
3111,7645,5,2,263,911,5980,225,871,301,952,99
3111,7645,6,2,273,786,6206,235,745,312,827,99
3111,7645,7,2,278,551,6113,238,513,318,590,99
3111,7645,8,5,451,297,3558,420,268,482,326,99
3111,7645,10,2,142,430,6402,101,388,184,472,94
3112,7646,0,2,148,460,5362,108,425,188,495,99
3112,7646,1,2,159,891,6599,117,851,201,931,99
3112,7646,2,2,173,766,6600,130,726,216,806,99
3112,7646,3,2,277,440,6248,236,402,318,479,99
3112,7646,4,2,157,545,6403,115,508,200,583,99
3112,7646,5,2,263,909,5878,225,870,301,949,99
3112,7646,6,2,273,786,6131,235,746,312,827,99
3112,7646,7,2,276,551,6107,237,512,316,590,99
3112,7646,8,5,451,297,3458,421,268,481,326,99
3112,7646,10,2,142,430,6402,101,388,184,472,94
3113,7647,0,2,148,460,5362,108,425,188,495,99
3113,7647,1,2,159,891,6569,116,853,202,930,99
3113,7647,2,2,171,764,6596,128,725,215,803,99
3113,7647,3,2,277,441,6177,236,403,318,479,99
3113,7647,4,2,158,545,6368,115,508,201,582,99
3113,7647,5,2,263,910,6038,224,871,302,950,99
3113,7647,6,2,273,786,6197,234,746,312,826,99
3113,7647,7,2,277,551,5902,238,514,316,589,99
3113,7647,8,5,450,297,3512,420,269,481,326,99
3113,7647,10,2,142,430,6402,101,388,184,472,94
3114,7648,0,2,148,460,5362,108,425,188,495,99
3114,7648,1,2,157,890,6415,116,852,199,929,99
3114,7648,2,2,172,764,6680,129,724,215,805,99
3114,7648,3,2,276,439,6192,236,401,317,477,99
3114,7648,4,2,156,546,6260,115,508,198,584,99
3114,7648,5,2,262,910,5794,225,871,300,950,99
3114,7648,6,2,273,786,6039,235,746,311,827,99
3114,7648,7,2,278,550,5938,240,512,317,589,99
3114,7648,8,5,450,297,3478,420,268,480,326,99
3114,7648,10,2,142,430,6402,101,388,184,472,94
3115,7649,0,2,148,460,5362,108,425,188,495,99
3115,7649,1,2,159,890,6498,116,852,202,928,99
3115,7649,2,2,172,763,6416,130,725,215,802,99
3115,7649,3,2,276,438,6246,236,400,317,477,99
3115,7649,4,2,157,546,6238,115,509,199,583,99
3115,7649,5,2,262,911,5823,224,872,301,950,99
3115,7649,6,2,272,788,5842,235,749,310,828,99
3115,7649,7,2,276,552,6098,236,515,317,590,99
3115,7649,8,5,450,297,3497,420,268,481,326,99
3115,7649,10,2,142,430,6402,101,388,184,472,94
3116,7650,0,2,148,460,5362,108,425,188,495,99
3116,7650,1,2,158,891,6589,115,852,201,931,99
3116,7650,2,2,172,764,6368,130,725,214,804,99
3116,7650,3,2,276,440,6292,237,400,315,481,99
3116,7650,4,2,156,546,6228,114,509,198,583,99
3116,7650,5,2,262,910,5840,224,871,300,949,99
3116,7650,6,2,272,788,5943,235,748,310,829,99
3116,7650,7,2,276,552,5822,237,516,316,589,99
3116,7650,8,5,450,297,3500,420,268,481,326,99
3116,7650,10,2,142,430,6402,101,388,184,472,94
3117,7651,0,2,148,460,5362,108,425,188,495,99
3117,7651,1,2,159,891,6599,117,852,202,930,99
3117,7651,2,2,171,764,6435,129,725,214,804,99
3117,7651,3,2,276,438,6242,235,400,317,477,99
3117,7651,4,2,156,546,6255,114,509,198,583,99
3117,7651,5,2,262,910,5857,224,871,301,949,99
3117,7651,6,2,273,788,6111,235,748,312,829,99
3117,7651,7,2,277,552,5998,237,514,317,590,99
3117,7651,8,5,450,296,3447,420,268,481,325,99
3117,7651,10,2,142,430,6402,101,388,184,472,94
3118,7652,0,2,148,460,5362,108,425,188,495,99
3118,7652,1,2,160,892,6370,118,854,202,931,99
3118,7652,2,2,172,763,6342,130,725,215,802,99
3118,7652,3,2,276,438,6228,236,399,316,477,99
3118,7652,4,2,156,545,6147,115,508,198,582,99
3118,7652,5,2,261,910,5826,223,871,299,949,99
3118,7652,6,2,273,786,6116,235,746,312,827,99
3118,7652,7,2,277,551,6021,237,513,317,589,99
3118,7652,8,5,450,297,3494,420,268,481,326,99
3118,7652,10,2,142,430,6402,101,388,184,472,94
3119,7653,0,2,148,460,5362,108,425,188,495,99
3119,7653,1,2,160,890,6928,117,850,203,930,99
3119,7653,2,2,171,764,6623,128,724,215,804,99
3119,7653,3,2,274,438,5849,237,399,312,477,99
3119,7653,4,2,156,545,6233,115,508,198,583,99
3119,7653,5,2,262,910,5827,224,871,300,950,99
3119,7653,6,2,272,789,5902,235,749,310,829,99
3119,7653,7,2,277,551,6250,237,513,318,590,99
3119,7653,8,5,450,296,3435,420,268,480,325,99
3119,7653,10,2,142,430,6402,101,388,184,472,94
3120,7654,0,2,148,460,5362,108,425,188,495,99
3120,7654,1,2,158,888,6821,115,847,202,930,99
3120,7654,2,2,171,764,6375,128,725,214,804,99
3120,7654,3,2,276,437,5962,236,400,316,474,99
3120,7654,4,2,156,546,6291,114,509,199,583,99
3120,7654,5,2,262,910,6026,224,870,301,950,99
3120,7654,6,2,273,789,6112,235,748,311,830,99
3120,7654,7,2,277,551,5968,238,514,317,589,99
3120,7654,8,5,450,297,3442,421,268,480,326,99
3120,7654,10,2,142,430,6402,101,388,184,472,94
3121,7655,0,2,148,460,5362,108,425,188,495,99
3121,7655,1,2,159,892,6573,116,854,203,931,99
3121,7655,2,2,172,764,6512,129,725,215,804,99
3121,7655,3,2,277,439,6194,237,401,318,478,99
3121,7655,4,2,157,545,6467,115,507,199,584,99
3121,7655,5,2,263,910,5874,224,871,302,949,99
3121,7655,6,2,273,789,5943,235,749,311,830,99
3121,7655,7,2,277,551,5963,238,514,317,589,99
3121,7655,8,5,450,297,3444,420,269,481,326,99
3121,7655,10,2,142,430,6402,101,388,184,472,94
3122,7656,0,2,148,460,5362,108,425,188,495,99
3122,7656,1,2,159,890,6708,116,851,203,929,99
3122,7656,2,2,171,765,6477,129,726,214,804,99
3122,7656,3,2,277,439,5986,237,402,317,477,99
3122,7656,4,2,156,545,6235,115,508,198,583,99
3122,7656,5,2,262,910,5966,224,871,301,950,99
3122,7656,6,2,272,789,5947,235,749,309,830,99
3122,7656,7,2,277,551,5890,238,514,317,589,99
3122,7656,8,5,451,298,3409,421,270,481,326,99
3122,7656,10,2,142,430,6402,101,388,184,472,94
3123,7657,0,2,148,460,5362,108,425,188,495,99
3123,7657,1,2,160,891,6451,118,853,202,930,99
3123,7657,2,2,171,765,6412,130,725,213,805,99
3123,7657,3,2,276,440,6115,236,402,317,478,99
3123,7657,4,2,157,545,6460,115,507,199,584,99
3123,7657,5,2,262,910,5990,224,871,301,950,99
3123,7657,6,2,272,787,6052,234,746,311,828,99
3123,7657,7,2,278,552,5963,239,514,317,590,99
3123,7657,8,5,450,297,3536,420,269,481,326,99
3123,7657,10,2,142,430,6402,101,388,184,472,94
3124,7658,0,2,148,460,5362,108,425,188,495,99
3124,7658,1,2,160,890,6712,117,850,203,930,99
3124,7658,2,2,172,763,6534,129,724,215,803,99
3124,7658,3,2,277,441,6355,236,402,318,480,99
3124,7658,4,2,156,546,6223,114,509,198,583,99
3124,7658,5,2,262,910,5804,225,871,300,950,99
3124,7658,6,2,273,789,5961,235,749,311,829,99
3124,7658,7,2,277,551,6269,237,512,318,590,99
3124,7658,8,5,451,297,3531,421,268,481,326,99
3124,7658,10,2,142,430,6402,101,388,184,472,94
3125,7659,0,2,148,460,5362,108,425,188,495,99
3125,7659,1,2,158,891,6485,116,853,201,930,99
3125,7659,2,2,172,764,6443,130,725,214,804,99
3125,7659,3,2,276,440,6289,236,401,317,479,99
3125,7659,4,2,157,544,6243,116,507,199,582,99
3125,7659,5,2,262,910,6065,223,871,302,950,99
3125,7659,6,2,272,787,6101,234,746,311,828,99
3125,7659,7,2,277,552,5989,238,515,317,590,99
3125,7659,8,5,451,297,3465,421,269,481,326,99
3125,7659,10,2,142,430,6402,101,388,184,472,94
3126,7660,0,2,148,460,5362,108,425,188,495,99
3126,7660,1,2,159,892,6368,117,854,202,931,99
3126,7660,2,2,173,765,6663,130,725,216,805,99
3126,7660,3,2,277,440,6169,237,402,317,479,99
3126,7660,4,2,155,547,6233,114,509,196,585,99
3126,7660,5,2,263,909,5987,224,870,303,949,99
3126,7660,6,2,272,787,5998,234,747,310,828,99
3126,7660,7,2,277,551,5904,238,514,316,589,99
3126,7660,8,5,450,298,3452,420,270,481,326,99
3126,7660,10,2,142,430,6402,101,388,184,472,94
3127,7661,0,2,148,460,5362,108,425,188,495,99
3127,7661,1,2,159,890,6767,115,851,204,930,99
3127,7661,2,2,171,765,6623,128,725,215,805,99
3127,7661,3,2,277,441,6198,236,403,318,479,99
3127,7661,4,2,156,545,6141,115,508,198,582,99
3127,7661,5,2,262,910,5740,223,873,301,948,99
3127,7661,6,2,273,788,6020,235,748,311,829,99
3127,7661,7,2,277,551,5965,238,514,317,589,99
3127,7661,8,5,450,297,3539,420,269,481,326,99
3127,7661,10,2,142,430,6402,101,388,184,472,94
3128,7662,0,2,148,460,5362,108,425,188,495,99
3128,7662,1,2,158,891,6467,116,853,201,930,99
3128,7662,2,2,172,764,6509,129,725,215,804,99
3128,7662,3,2,277,439,6261,236,401,318,478,99
3128,7662,4,2,157,546,6376,115,508,199,584,99
3128,7662,5,2,263,909,6023,224,870,303,949,99
3128,7662,6,2,272,786,5851,235,747,310,826,99
3128,7662,7,2,277,552,6053,237,515,317,590,99
3128,7662,8,5,451,297,3495,421,269,481,326,99
3128,7662,10,2,142,430,6402,101,388,184,472,94
3129,7663,0,2,148,460,5362,108,425,188,495,99
3129,7663,1,2,161,890,6697,118,851,204,930,99
3129,7663,2,2,171,765,6207,130,726,213,804,99
3129,7663,3,2,277,438,6136,237,400,317,477,99
3129,7663,4,2,156,545,6145,115,508,197,583,99
3129,7663,5,2,263,909,5768,225,870,301,949,99
3129,7663,6,2,271,788,5891,234,748,309,829,99
3129,7663,7,2,277,552,5885,238,515,317,589,99
3129,7663,8,5,450,297,3455,420,269,481,326,99
3129,7663,10,2,142,430,6402,101,388,184,472,94
3130,7664,0,2,148,460,5362,108,425,188,495,99
3130,7664,1,2,159,890,6678,116,851,202,930,99
3130,7664,2,2,171,763,6143,129,725,213,801,99
3130,7664,3,2,276,439,6128,236,401,316,478,99
3130,7664,4,2,156,546,6237,115,508,197,584,99
3130,7664,5,2,263,910,5800,225,872,301,949,99
3130,7664,6,2,271,788,5937,234,747,308,830,99
3130,7664,7,2,277,551,6039,237,514,317,589,99
3130,7664,8,5,451,297,3474,421,269,481,326,99
3130,7664,10,2,142,430,6402,101,388,184,472,94
3131,7665,0,2,148,460,5362,108,425,188,495,99
3131,7665,1,2,159,890,6697,117,851,202,930,99
3131,7665,2,2,171,763,6428,128,725,215,802,99
3131,7665,3,2,276,439,6045,236,402,317,477,99
3131,7665,4,2,156,545,6324,114,508,198,583,99
3131,7665,5,2,262,910,5865,224,871,301,949,99
3131,7665,6,2,272,789,5935,235,749,310,830,99
3131,7665,7,2,278,551,5827,239,514,318,588,99
3131,7665,8,5,450,297,3384,421,269,480,326,99
3131,7665,10,2,142,430,6402,101,388,184,472,94
3132,7666,0,2,148,460,5362,108,425,188,495,99
3132,7666,1,2,159,891,6968,115,851,203,932,99
3132,7666,2,2,172,763,6496,129,724,215,802,99
3132,7666,3,2,276,439,6344,236,400,317,479,99
3132,7666,4,2,156,546,6287,114,509,199,583,99
3132,7666,5,2,263,910,6063,223,871,303,949,99
3132,7666,6,2,272,788,5990,235,748,310,829,99
3132,7666,7,2,277,552,5747,239,515,316,589,99
3132,7666,8,5,450,298,3378,421,270,480,326,99
3132,7666,10,2,142,430,6402,101,388,184,472,94
3133,7667,0,2,148,460,5362,108,425,188,495,99
3133,7667,1,2,161,892,6822,117,853,206,932,99
3133,7667,2,2,172,763,6509,129,724,215,803,99
3133,7667,3,2,277,440,6490,236,400,318,480,99
3133,7667,4,2,156,545,6269,115,508,198,583,99
3133,7667,5,2,262,911,5866,224,872,301,950,99
3133,7667,6,2,272,788,6169,234,746,310,830,99
3133,7667,7,2,276,551,6204,237,512,316,590,99
3133,7667,8,5,451,297,3393,421,269,481,325,99
3133,7667,10,2,142,430,6402,101,388,184,472,94
3134,7668,0,2,148,460,5362,108,425,188,495,99
3134,7668,1,2,160,891,6543,118,851,202,931,99
3134,7668,2,2,172,763,6387,130,724,215,803,99
3134,7668,3,2,276,439,6277,236,400,316,478,99
3134,7668,4,2,157,545,6250,115,508,199,582,99
3134,7668,5,2,262,910,5948,224,871,301,950,99
3134,7668,6,2,274,788,5980,235,749,313,828,99
3134,7668,7,2,277,550,6044,238,512,317,589,99
3134,7668,8,5,451,297,3416,421,269,481,326,99
3134,7668,10,2,142,430,6402,101,388,184,472,94
3135,7669,0,2,148,460,5362,108,425,188,495,99
3135,7669,1,2,161,892,6576,117,854,205,930,99
3135,7669,2,2,170,764,6458,127,725,213,804,99
3135,7669,3,2,277,439,6310,236,400,318,478,99
3135,7669,4,2,157,545,6303,115,508,199,583,99
3135,7669,5,2,262,910,5979,224,870,300,950,99
3135,7669,6,2,272,786,6081,235,745,310,828,99
3135,7669,7,2,278,550,5961,239,512,317,588,99
3135,7669,8,5,450,296,3577,420,267,481,326,99
3135,7669,10,2,142,430,6402,101,388,184,472,94
3136,7670,0,2,148,460,5362,108,425,188,495,99
3136,7670,1,2,159,891,6670,117,852,202,931,99
3136,7670,2,2,171,764,6394,128,725,214,804,99
3136,7670,3,2,275,437,6036,235,400,316,475,99
3136,7670,4,2,157,546,6373,115,508,199,584,99
3136,7670,5,2,262,909,5934,224,871,301,948,99
3136,7670,6,2,274,787,6198,235,747,313,828,99
3136,7670,7,2,277,552,5985,237,515,317,589,99
3136,7670,8,5,450,297,3433,420,269,480,325,99
3136,7670,10,2,142,430,6402,101,388,184,472,94
3137,7671,0,2,148,460,5362,108,425,188,495,99
3137,7671,1,2,158,891,7084,114,849,203,933,99
3137,7671,2,2,171,764,6348,129,725,213,803,99
3137,7671,3,2,277,440,6101,237,402,317,478,99
3137,7671,4,2,156,546,6397,114,508,198,584,99
3137,7671,5,2,262,910,5957,223,871,301,950,99
3137,7671,6,2,271,787,6023,234,747,309,828,99
3137,7671,7,2,276,550,5917,237,513,316,588,99
3137,7671,8,5,450,297,3360,421,269,480,326,99
3137,7671,10,2,142,430,6402,101,388,184,472,94
3138,7672,0,2,148,460,5362,108,425,188,495,99
3138,7672,1,2,160,891,6710,117,852,203,930,99
3138,7672,2,2,172,764,6345,130,725,214,803,99
3138,7672,3,2,276,438,6152,236,400,316,477,99
3138,7672,4,2,157,545,6411,115,507,199,583,99
3138,7672,5,2,262,910,5774,224,872,301,949,99
3138,7672,6,2,273,786,5910,236,746,310,827,99
3138,7672,7,2,276,551,5970,236,514,316,588,99
3138,7672,8,5,450,297,3449,421,269,480,326,99
3138,7672,10,2,142,430,6402,101,388,184,472,94
3139,7673,0,2,148,460,5362,108,425,188,495,99
3139,7673,1,2,160,891,6591,117,853,203,930,99
3139,7673,2,2,172,764,6357,130,726,215,803,99
3139,7673,3,2,277,439,6349,237,400,318,479,99
3139,7673,4,2,156,545,6247,115,508,198,583,99
3139,7673,5,2,262,910,5965,223,871,302,949,99
3139,7673,6,2,271,788,6059,233,747,309,829,99
3139,7673,7,2,277,551,5766,238,515,316,588,99
3139,7673,8,5,450,298,3498,420,269,481,327,99
3139,7673,10,2,142,430,6402,101,388,184,472,94
3140,7674,0,2,148,460,5362,108,425,188,495,99
3140,7674,1,2,159,890,6980,115,849,204,931,99
3140,7674,2,2,172,765,6581,129,725,215,805,99
